alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,37362146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37362146&format=geojson,0.02887,,35.0,",ci37362146,",0.39,ml,,ci,29.0,"9km ENE of Aguanga, CA",0.13,2,",ci,",reviewed,1537464689240,"M 0.4 - 9km ENE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537467302964,https://earthquake.usgs.gov/earthquakes/eventpage/ci37362146
,,00657466,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657466&format=geojson,0.368,,169.12,",nn00657466,",0.6,ml,,nn,4.0,"29km WSW of Hawthorne, Nevada",0.1067,6,",nn,",reviewed,1537464450990,"M 0.6 - 29km WSW of Hawthorne, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537486704026,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657466
,,61782361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61782361&format=geojson,,,84.0,",av61782361,",2.35,ml,,av,19.0,"16km WSW of Dutch Harbor, Alaska",0.16,85,",av,",reviewed,1537464438550,"M 2.4 - 16km WSW of Dutch Harbor, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537484323300,https://earthquake.usgs.gov/earthquakes/eventpage/av61782361
,,20259439,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259439&format=geojson,,,,",ak20259439,",1.2,ml,,ak,,"54km NNW of Valdez, Alaska",0.69,22,",ak,",automatic,1537464340380,"M 1.2 - 54km NNW of Valdez, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537464591314,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259439
,,61421242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61421242&format=geojson,0.2188,,167.0,",uw61421242,",1.19,ml,,uw,5.0,"10km S of Winlock, Washington",0.43,22,",uw,",reviewed,1537464199090,"M 1.2 Explosion - 10km S of Winlock, Washington",0,explosion,",geoserve,origin,phase-data,",-480.0,1537502331660,https://earthquake.usgs.gov/earthquakes/eventpage/uw61421242
,,73087441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087441&format=geojson,0.009692,,105.0,",nc73087441,",0.17,md,,nc,6.0,"5km W of Cobb, CA",0.02,0,",nc,",reviewed,1537464032550,"M 0.2 - 5km W of Cobb, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537489612865,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087441
,,37362114,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37362114&format=geojson,0.04032,,37.0,",ci37362114,",0.48,ml,,ci,29.0,"11km W of Anza, CA",0.15,4,",ci,",reviewed,1537463849420,"M 0.5 - 11km W of Anza, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537466660832,https://earthquake.usgs.gov/earthquakes/eventpage/ci37362114
,,20259424,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259424&format=geojson,,,,",ak20259424,",2.6,ml,,ak,,"30km SE of Redoubt Volcano, Alaska",0.55,104,",ak,",automatic,1537463803589,"M 2.6 - 30km SE of Redoubt Volcano, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537464490633,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259424
,,20259421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259421&format=geojson,,,,",ak20259421,",1.3,ml,,ak,,"46km ENE of Cordova, Alaska",0.66,26,",ak,",automatic,1537463387705,"M 1.3 - 46km ENE of Cordova, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537463767072,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259421
,,80310679,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80310679&format=geojson,0.112,,113.0,",mb80310679,",1.71,ml,,mb,10.0,"14km ESE of Lincoln, Montana",0.13,45,",mb,",reviewed,1537463312340,"M 1.7 - 14km ESE of Lincoln, Montana",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537464001940,https://earthquake.usgs.gov/earthquakes/eventpage/mb80310679
,,80310674,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80310674&format=geojson,0.109,,101.0,",mb80310674,",1.42,ml,,mb,18.0,"7km ENE of Lima, Montana",0.25,31,",mb,",reviewed,1537462868450,"M 1.4 - 7km ENE of Lima, Montana",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537465104160,https://earthquake.usgs.gov/earthquakes/eventpage/mb80310674
,,2000hhpg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hhpg&format=geojson,1.162,,82.0,",us2000hhpg,",4.4,mb,,us,,"89km SSE of Kupang, Indonesia",1.56,298,",us,",reviewed,1537462866230,"M 4.4 - 89km SSE of Kupang, Indonesia",0,earthquake,",geoserve,origin,phase-data,",480.0,1539463044040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hhpg
,,73087436,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087436&format=geojson,0.004651,,180.0,",nc73087436,",0.81,md,,nc,6.0,"9km NW of The Geysers, CA",0.01,10,",nc,",automatic,1537462770350,"M 0.8 - 9km NW of The Geysers, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537462864690,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087436
,,2018263012,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018263012&format=geojson,0.8853,,322.0,",pr2018263012,us2000hhs6,",2.83,md,,pr,5.0,"81km NNE of Luquillo, Puerto Rico",0.27,123,",pr,us,",reviewed,1537462395740,"M 2.8 - 81km NNE of Luquillo, Puerto Rico",0,earthquake,",geoserve,origin,phase-data,",-240.0,1539107796040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018263012
,,80310669,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80310669&format=geojson,0.182,,228.0,",mb80310669,",1.01,ml,,mb,5.0,"48km ENE of Driggs, Idaho",0.09,16,",mb,",reviewed,1537462144410,"M 1.0 - 48km ENE of Driggs, Idaho",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537464465890,https://earthquake.usgs.gov/earthquakes/eventpage/mb80310669
,,1000h3al,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000h3al&format=geojson,2.859,,189.0,",us1000h3al,",4.3,mb,,us,,"116km NE of Angoram, Papua New Guinea",0.7,284,",us,",reviewed,1537462070280,"M 4.3 - 116km NE of Angoram, Papua New Guinea",0,earthquake,",geoserve,origin,phase-data,",600.0,1539106738040,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h3al
,,2000hhnz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hhnz&format=geojson,2.307,,125.0,",us2000hhnz,",4.2,mb,,us,,"72km WSW of Tual, Indonesia",1.62,271,",us,",reviewed,1537461412370,"M 4.2 - 72km WSW of Tual, Indonesia",0,earthquake,",geoserve,origin,phase-data,",540.0,1539105789040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hhnz
,,80310664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80310664&format=geojson,0.333,,144.0,",mb80310664,",1.33,ml,,mb,7.0,"7km WNW of Townsend, Montana",0.08,27,",mb,",reviewed,1537461384750,"M 1.3 Quarry Blast - 7km WNW of Townsend, Montana",0,quarry blast,",geoserve,origin,phase-data,",-420.0,1537464226720,https://earthquake.usgs.gov/earthquakes/eventpage/mb80310664
,,73087431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087431&format=geojson,0.06319,,85.0,",nc73087431,",0.84,md,,nc,18.0,"6km WSW of San Ardo, CA",0.04,11,",nc,",reviewed,1537461350590,"M 0.8 - 6km WSW of San Ardo, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537492018124,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087431
,,70803874,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70803874&format=geojson,0.02792,,171.0,",av70803874,",-0.12,ml,,av,4.0,"53km SSW of Redoubt Volcano, Alaska",0.15,0,",av,",reviewed,1537461124860,"M -0.1 - 53km SSW of Redoubt Volcano, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537488870640,https://earthquake.usgs.gov/earthquakes/eventpage/av70803874
,2.0,73087421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087421&format=geojson,0.06354,1.0,38.0,",nc73087421,",1.85,md,,nc,52.0,"6km WSW of San Ardo, CA",0.06,53,",nc,",reviewed,1537460835420,"M 1.9 - 6km WSW of San Ardo, CA",0,earthquake,",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537483202091,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087421
,,70602462,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70602462&format=geojson,0.007,,101.0,",hv70602462,",1.81,md,,hv,16.0,"6km SW of Volcano, Hawaii",0.15,50,",hv,",automatic,1537460713440,"M 1.8 - 6km SW of Volcano, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537460894120,https://earthquake.usgs.gov/earthquakes/eventpage/hv70602462
,,70602467,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70602467&format=geojson,0.04622,,309.0,",hv70602467,",1.93,ml,,hv,11.0,"12km SW of Volcano, Hawaii",0.19,57,",hv,",automatic,1537460712690,"M 1.9 - 12km SW of Volcano, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537461064070,https://earthquake.usgs.gov/earthquakes/eventpage/hv70602467
,,20259413,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259413&format=geojson,,,,",ak20259413,",1.8,ml,,ak,,"39km W of Kalifornsky, Alaska",0.58,50,",ak,",automatic,1537460342089,"M 1.8 - 39km W of Kalifornsky, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537460705900,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259413
,,20259412,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259412&format=geojson,,,,",ak20259412,",2.0,ml,,ak,,"50km SSW of Kaktovik, Alaska",0.87,62,",ak,",automatic,1537460011086,"M 2.0 - 50km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537460313384,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259412
,,1000h3aj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000h3aj&format=geojson,3.419,,115.0,",us1000h3aj,",4.2,mb,,us,,"290km N of Ndoi Island, Fiji",0.8,271,",us,",reviewed,1537458942820,"M 4.2 - 290km N of Ndoi Island, Fiji",0,earthquake,",geoserve,origin,phase-data,",-720.0,1539096033040,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h3aj
,,61421237,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61421237&format=geojson,0.07673,,251.0,",uw61421237,",0.38,ml,,uw,8.0,"12km S of Morton, Washington",0.1,2,",uw,",reviewed,1537458886330,"M 0.4 - 12km S of Morton, Washington",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537502720420,https://earthquake.usgs.gov/earthquakes/eventpage/uw61421237
,,2000hhmf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hhmf&format=geojson,3.461,,115.0,",us2000hhmf,",4.2,mb,,us,,"275km N of Ndoi Island, Fiji",1.03,271,",us,",reviewed,1537458608380,"M 4.2 - 275km N of Ndoi Island, Fiji",0,earthquake,",geoserve,origin,phase-data,",-720.0,1539094226040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hhmf
,,20259402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259402&format=geojson,,,,",ak20259402,",1.6,ml,,ak,,"46km NE of Talkeetna, Alaska",0.55,39,",ak,",automatic,1537458330870,"M 1.6 - 46km NE of Talkeetna, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537459579450,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259402
,,20259401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259401&format=geojson,,,,",ak20259401,",1.3,ml,,ak,,"69km W of Valdez, Alaska",0.67,26,",ak,",automatic,1537458296497,"M 1.3 - 69km W of Valdez, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537459579675,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259401
,,61782336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61782336&format=geojson,0.05285,,86.0,",av61782336,",0.77,ml,,av,7.0,"16km WSW of Dutch Harbor, Alaska",0.17,9,",av,",reviewed,1537458192400,"M 0.8 - 16km WSW of Dutch Harbor, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537482886040,https://earthquake.usgs.gov/earthquakes/eventpage/av61782336
,,61782331,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61782331&format=geojson,0.0592,,100.0,",av61782331,",-0.62,ml,,av,7.0,"18km W of Unalaska, Alaska",0.19,0,",av,",reviewed,1537457834980,"M -0.6 - 18km W of Unalaska, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537482463700,https://earthquake.usgs.gov/earthquakes/eventpage/av61782331
,,20259396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259396&format=geojson,,,,",ak20259396,",1.3,ml,,ak,,"151km ENE of McGrath, Alaska",0.62,26,",ak,",automatic,1537457253009,"M 1.3 - 151km ENE of McGrath, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537457582623,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259396
,,1000h3ai,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000h3ai&format=geojson,3.795,,103.0,",us1000h3ai,",4.3,mb,,us,,"294km NNE of Ndoi Island, Fiji",0.99,284,",us,",reviewed,1537457179620,"M 4.3 - 294km NNE of Ndoi Island, Fiji",0,earthquake,",geoserve,origin,phase-data,",-720.0,1539094066040,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h3ai
,,1000h3ah,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000h3ah&format=geojson,31.389,,181.0,",us1000h3ah,",4.6,mb,,us,,Southeast Indian Ridge,0.85,326,",us,",reviewed,1537457095880,M 4.6 - Southeast Indian Ridge,0,earthquake,",geoserve,origin,phase-data,",420.0,1539036374040,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h3ah
,,61421222,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61421222&format=geojson,0.008394,,139.0,",uw61421222,",0.3,ml,,uw,6.0,"39km NNE of Amboy, Washington",0.24,1,",uw,",reviewed,1537457083490,"M 0.3 - 39km NNE of Amboy, Washington",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537502909980,https://earthquake.usgs.gov/earthquakes/eventpage/uw61421222
,,2000hhmn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hhmn&format=geojson,4.317,,81.0,",us2000hhmn,",4.7,mb,,us,,"186km SSW of Panguna, Papua New Guinea",1.09,340,",us,",reviewed,1537457016690,"M 4.7 - 186km SSW of Panguna, Papua New Guinea",0,earthquake,",geoserve,origin,phase-data,",600.0,1539035973040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hhmn
,,00657924,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657924&format=geojson,0.06,,187.69,",nn00657924,",-0.1,ml,,nn,4.0,"25km SSE of Hawthorne, Nevada",0.0587,0,",nn,",reviewed,1537456101538,"M -0.1 - 25km SSE of Hawthorne, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537817380483,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657924
,,20259387,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259387&format=geojson,,,,",ak20259387,",1.4,ml,,ak,,"53km ENE of Y, Alaska",0.72,30,",ak,",automatic,1537455988769,"M 1.4 - 53km ENE of Y, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537456247967,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259387
,,2018263011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018263011&format=geojson,0.8839,,300.0,",pr2018263011,us2000hhry,",3.12,md,,pr,6.0,"88km ENE of Miches, Dominican Republic",0.19,150,",pr,us,",reviewed,1537455770940,"M 3.1 - 88km ENE of Miches, Dominican Republic",0,earthquake,",geoserve,origin,phase-data,",-300.0,1539035853040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018263011
,,2000hhlf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hhlf&format=geojson,1.27,,95.0,",us2000hhlf,",4.6,mb,,us,,"171km E of Nago, Japan",1.4,326,",us,",reviewed,1537455447970,"M 4.6 - 171km E of Nago, Japan",0,earthquake,",geoserve,origin,phase-data,",540.0,1537457187040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hhlf
,,2018263009,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018263009&format=geojson,1.2111,,340.0,",pr2018263009,",3.36,md,,pr,6.0,"47km NNW of Road Town, British Virgin Islands",0.11,174,",pr,",reviewed,1537455433840,"M 3.4 - 47km NNW of Road Town, British Virgin Islands",0,earthquake,",geoserve,origin,phase-data,",-240.0,1537468467372,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018263009
,,20259380,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259380&format=geojson,,,,",ak20259380,",1.9,ml,,ak,,"129km NNW of Arctic Village, Alaska",0.92,56,",ak,",automatic,1537455139039,"M 1.9 - 129km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537455413604,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259380
,,37361938,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361938&format=geojson,0.03508,,116.0,",ci37361938,",1.38,ml,,ci,30.0,"2km S of Long Beach, CA",0.3,29,",ci,",reviewed,1537455131290,"M 1.4 - 2km S of Long Beach, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537469285004,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361938
,,2018263008,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018263008&format=geojson,0.1629,,184.0,",pr2018263008,",1.97,md,,pr,6.0,"0km NW of Playita Cortada, Puerto Rico",0.32,60,",pr,",reviewed,1537454975030,"M 2.0 - 0km NW of Playita Cortada, Puerto Rico",0,earthquake,",geoserve,origin,phase-data,",-240.0,1537464415819,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018263008
,,37361858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361858&format=geojson,0.09705,,62.0,",ci37361858,",1.52,ml,,ci,33.0,"16km NW of Fillmore, CA",0.26,36,",ci,",reviewed,1537454664700,"M 1.5 - 16km NW of Fillmore, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537457663840,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361858
,,37361850,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361850&format=geojson,0.05911,,57.0,",ci37361850,",1.05,ml,,ci,19.0,"22km E of Coso Junction, CA",0.13,17,",ci,",reviewed,1537454659550,"M 1.1 - 22km E of Coso Junction, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537457177333,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361850
,,20259373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259373&format=geojson,,,,",ak20259373,",1.6,ml,,ak,,"33km NNE of Anchor Point, Alaska",0.75,39,",ak,",automatic,1537454518462,"M 1.6 - 33km NNE of Anchor Point, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537455312899,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259373
,,73087416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087416&format=geojson,0.004951,,76.0,",nc73087416,",0.9,md,,nc,12.0,"6km WNW of Cobb, CA",0.02,12,",nc,",automatic,1537454513130,"M 0.9 - 6km WNW of Cobb, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537454610227,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087416
,,20259371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259371&format=geojson,,,,",ak20259371,",1.7,ml,,ak,,"120km NNW of Arctic Village, Alaska",0.75,44,",ak,",automatic,1537453643248,"M 1.7 - 120km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537453826009,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259371
,,73087411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087411&format=geojson,0.01536,,134.0,",nc73087411,",1.15,md,,nc,13.0,"5km WNW of The Geysers, CA",0.02,20,",nc,",automatic,1537453044080,"M 1.2 - 5km WNW of The Geysers, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537455003287,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087411
,,37361794,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361794&format=geojson,0.08951,,118.0,",ci37361794,",0.35,ml,,ci,14.0,"8km NE of Aguanga, CA",0.13,2,",ci,",reviewed,1537452700600,"M 0.4 - 8km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537456466432,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361794
,,20259364,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259364&format=geojson,,,,",ak20259364,",1.8,ml,,ak,,"121km NNW of Arctic Village, Alaska",0.76,50,",ak,",automatic,1537452452919,"M 1.8 - 121km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537452772466,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259364
,,2000hhjz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hhjz&format=geojson,3.827,,68.0,",us2000hhjz,",5.1,mb,,us,,Southern Mid-Atlantic Ridge,0.69,400,",us,",reviewed,1537452277480,M 5.1 - Southern Mid-Atlantic Ridge,0,earthquake,",geoserve,moment-tensor,origin,phase-data,",-60.0,1537476223040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hhjz
,,2018263010,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018263010&format=geojson,0.9229,,292.0,",pr2018263010,",3.24,md,,pr,7.0,"94km N of Punta Cana, Dominican Republic",0.27,162,",pr,",reviewed,1537452093120,"M 3.2 - 94km N of Punta Cana, Dominican Republic",0,earthquake,",geoserve,origin,phase-data,",-300.0,1537465374890,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018263010
,,20259352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259352&format=geojson,,,,",ak20259352,us2000hhjv,",3.0,ml,,ak,,"130km NNW of Arctic Village, Alaska",0.71,138,",ak,us,",automatic,1537451752773,"M 3.0 - 130km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537456318040,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259352
,,20259349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259349&format=geojson,,,,",ak20259349,",1.0,ml,,ak,,"10km NNW of Meadow Lakes, Alaska",0.71,15,",ak,",automatic,1537451656355,"M 1.0 - 10km NNW of Meadow Lakes, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537451919073,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259349
,,70602267,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70602267&format=geojson,0.01264,,37.0,",hv70602267,",2.02,ml,,hv,24.0,"5km WSW of Volcano, Hawaii",0.07,63,",hv,",reviewed,1537451647350,"M 2.0 - 5km WSW of Volcano, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537557853188,https://earthquake.usgs.gov/earthquakes/eventpage/hv70602267
,,20259345,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259345&format=geojson,,,,",ak20259345,",1.1,ml,,ak,,"104km W of Cantwell, Alaska",0.92,19,",ak,",automatic,1537451422776,"M 1.1 - 104km W of Cantwell, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537451718159,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259345
,,20259343,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259343&format=geojson,,,,",ak20259343,",1.3,ml,,ak,,"10km SW of Redoubt Volcano, Alaska",0.38,26,",ak,",automatic,1537451334186,"M 1.3 - 10km SW of Redoubt Volcano, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537451617366,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259343
,,2018263007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018263007&format=geojson,0.2683,,216.0,",pr2018263007,",1.85,md,,pr,4.0,"19km WNW of Puerto Real, Puerto Rico",0.22,53,",pr,",reviewed,1537451226300,"M 1.9 - 19km WNW of Puerto Real, Puerto Rico",0,earthquake,",geoserve,origin,phase-data,",-240.0,1537463275460,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018263007
,,2000hhjs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hhjs&format=geojson,3.927,,138.0,",us2000hhjs,",4.7,mb,,us,,South of the Kermadec Islands,0.74,340,",us,",reviewed,1537451060710,M 4.7 - South of the Kermadec Islands,0,earthquake,",geoserve,origin,phase-data,",-720.0,1537452605040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hhjs
,2.7,37361770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361770&format=geojson,0.1396,2.0,142.0,",ci37361770,",2.28,ml,,ci,26.0,"53km ENE of Ensenada, B.C., MX",0.21,81,",ci,",reviewed,1537450549560,"M 2.3 - 53km ENE of Ensenada, B.C., MX",0,earthquake,",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537459008479,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361770
,,61782286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61782286&format=geojson,0.06737,,127.0,",av61782286,",0.43,ml,,av,8.0,"21km W of Dutch Harbor, Alaska",0.28,3,",av,",reviewed,1537450526420,"M 0.4 - 21km W of Dutch Harbor, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537481784010,https://earthquake.usgs.gov/earthquakes/eventpage/av61782286
,,20259337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259337&format=geojson,,,,",ak20259337,",1.6,ml,,ak,,"123km NNW of Arctic Village, Alaska",1.0,39,",ak,",automatic,1537450479919,"M 1.6 - 123km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537450705108,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259337
,,70602247,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70602247&format=geojson,0.006828,,102.0,",hv70602247,",1.74,ml,,hv,15.0,"4km W of Volcano, Hawaii",0.22,47,",hv,",automatic,1537450426600,"M 1.7 - 4km W of Volcano, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537450766170,https://earthquake.usgs.gov/earthquakes/eventpage/hv70602247
